Ship To ID,Customer ID,Name,Address 1,Address 2,Address 3,City,State,Country,ZIP Code,ShipTo Start Date,ShipTo End Date
210060,101050,Deborah Walls,61 Science Center Drive,,,Eagle,ID,US,83642,3/7/2013,5/24/2014
210061,101050,Deborah Walls,4779 Stanley Avenue,,,Garden City,NY,US,11530,12/4/2012,9/28/2014
210062,101051,Melanie Scott,1724 Franklin Avenue,,,Lake Helen,FL,US,32744,1/8/2013,12/11/2014
210063,101052,David Santos,1987 Clarksburg Park Road,,,Scottsdale,AZ,US,85256,8/1/2014,9/28/2014
210064,101053,Jonathan Hinkle,4514 Jett Lane,,,Los Angeles,CA,US,90045,10/19/2012,7/1/2014
210065,101053,Jonathan Hinkle,2675 Brown Street,,,San Francisco,CA,US,94107,2/18/2013,12/31/2014
210066,101054,Frances Dodson,259 Taylor Street,,,Mamaroneck,NY,US,10543,9/1/2014,12/27/2014
210067,101055,Tim Holley,4193 Feathers Hooves Drive,,,Brentwood,NY,US,11717,3/11/2013,3/13/2015
210068,101056,Gracie Bulluck,3716 Joes Road,,,Luzerne,NY,US,12846,10/1/2014,12/1/2014
210069,101057,Ronald Ortega,2411 Elmwood Avenue,,,Scottsdale,AZ,US,85251,2/14/2013,11/20/2014
210070,101057,Ronald Ortega,4998 Railroad Street,,,Marquette,MI,US,49855,12/27/2012,1/31/2015
210071,101058,James Avery,1581 Atha Drive,,,Riverside,CA,US,92507,11/1/2014,8/22/2014
210072,101058,James Avery,3554 Elk Creek Road,,,Stockbridge,GA,US,30281,11/1/2014,9/26/2014
210073,101059,James Tanner,3488 Beeghley Street,,,Killeen,TX,US,76541,2/19/2013,12/13/2014
210074,101060,James Moorer,2308 Creekside Lane,,,Mira Loma,CA,US,91752,12/1/2014,3/24/2015
210075,101060,James Moorer,3350 Duffy Street,,,Merrillville,IN,US,46410,12/1/2014,2/10/2015
210076,101061,Sidney Board,3134 Newton Street,,,St Cloud,MN,US,56301,3/10/2013,1/20/2015
210077,101061,Sidney Board,4254 Jefferson Street,,,Norfolk,VA,US,23502,12/10/2012,11/18/2014
210078,101062,Bonita Sanchez,4248 Hardman Road,,,Orleans,VT,US,5860,1/29/2013,1/20/2015
210079,101062,Bonita Sanchez,4078 Abner Road,,,Barron,WI,US,54812,11/25/2012,2/10/2015
210080,101063,George Gish,2588 Wilkinson Court,,,Cape Coral,FL,US,33904,2/5/2013,8/1/2013
210081,101064,Jennifer Hoyle,2127 Rocket Drive,,,Minneapolis,MN,US,55410,2/2/2013,8/7/2014
210082,101066,Ruby Winchell,2181 Richland Avenue,,,Houston,TX,US,77014,12/22/2012,3/16/2015
210083,101066,Ruby Winchell,2096 Bluff Street,,,Bethesda,MD,US,20014,1/3/2013,10/21/2014
210084,101067,Kim Parks,2726 Horner Street,,,Warren,OH,US,44481,5/21/2013,12/20/2014
210085,101067,Kim Parks,1534 Jennifer Lane,,,Cary,NC,US,27513,2/28/2013,1/14/2015
210086,101068,Amelia Wyatt,1309 Brown Avenue,,,Easley,SC,US,29640,2/2/2013,2/26/2015
210087,101071,Velva Emerson,4472 Hannah Street,,,Asheville,NC,US,28801,12/30/2012,12/1/2013
210088,101072,Cristina Gonzales,3585 Vernon Street,,,Vista,CA,US,92083,3/1/2013,11/30/2014
210089,101074,Paul Whitley,3036 Wilson Avenue,,,Mc Kinney,TX,US,75069,4/1/2013,1/4/2015
210090,101074,Paul Whitley,2823 Traction Street,,,Charlotte,SC,US,28202,4/1/2013,1/10/2015
210091,101075,Terri Stone,3733 Skinner Hollow Road,,,Canyonville,OR,US,97417,1/25/2013,6/2/2014
210092,101075,Terri Stone,2636 Wexford Way,,,North Augusta,SC,US,29841,7/20/2013,1/5/2015
210093,101076,Margaret Clay,1964 Lakewood Drive,,,Parsippany,NJ,US,7054,5/1/2013,2/12/2015
210094,101076,Margaret Clay,542 Oak Way,,,Hastings,NE,US,68901,5/1/2013,1/11/2015
210095,101077,Dawn Clancy,4566 Brookside Drive,,,Birmingham,AL,US,35203,1/25/2013,2/20/2015
210096,101078,Dennis Marshall,1422 Langtown Road,,,Mansfield,OH,US,44902,6/1/2013,10/19/2014
210097,101079,Constance Dunlap,3431 Buena Vista Avenue,,,Roseburg,OR,US,97470,1/27/2013,9/1/2013
210098,101080,Pedro Garcia,2485 Harron Drive,,,Linthicum Heights,MD,US,21090,12/7/2012,10/31/2014
210099,101080,Pedro Garcia,2154 Mapleview Drive,,,Tampa,FL,US,33602,12/13/2012,12/28/2014
210100,101081,John Parra,597 Maud Street,,,Wilmington,DE,US,19801,3/18/2013,3/20/2015
210101,101081,John Parra,3127 Bernardo Street,,,Tampa,FL,US,33610,2/21/2013,2/14/2015
210102,101083,Andrew Esposito,821 Tenmile Road,,,Norwood,MA,US,2062,12/1/2012,11/1/2014
210103,101084,Ashley Champion,4055 Oakway Lane,,,Los Angeles,CA,US,90017,1/29/2013,12/31/2014
210104,101087,Maria Campbell,2698 Lake Road,,,Hopewell (Mercer),NJ,US,8525,1/1/2013,10/1/2013
210105,101088,Alice Little,2134 Powder House Road,,,West Palm Beach,FL,US,33410,1/23/2013,2/5/2015
210106,101089,Rose Luebke,4633 Layman Avenue,,,Clinton,NC,US,28328,10/31/2012,1/26/2015
210107,101089,Rose Luebke,3854 Rhapsody Street,,,Ocala,FL,US,34471,1/12/2013,6/29/2014
210108,101091,Allen Lossett,579 Mesa Drive,,,Las Vegas,NV,US,89101,5/4/2013,1/6/2015
210109,101092,Michael James,4180 Willow Oaks Lane,,,New Iberia,LA,US,70560,4/20/2013,1/26/2015
210110,101092,Michael James,4262 Linda Street,,,Portland,PA,US,97205,4/27/2013,2/19/2015
210111,101094,James Coe,864 Pinnickinick Street,,,Long Beach,WA,US,98631,4/22/2013,11/1/2013
210112,101094,James Coe,4749 Grasselli Street,,,Dover,NH,US,3820,1/1/2013,11/1/2013
210113,101095,Billie Coffin,2344 Sycamore Street,,,San Jose,CA,US,95113,12/13/2012,3/7/2015
210114,101095,Billie Coffin,2014 Ashcraft Court,,,San Diego,CA,US,92101,1/31/2013,12/10/2014
210115,101097,Roberta Blocker,833 Lady Bug Drive,,,Queens,NY,US,11693,12/22/2012,12/4/2014
210116,101099,Laura Daniels,1706 Wilson Street,,,San Diego,CA,US,92103,1/19/2013,1/31/2015
210117,101099,Laura Daniels,2916 Hill Street,,,Mcclure,OH,US,43534,12/5/2012,12/31/2014
210118,101100,Linda Nichols,3601 Morningview Lane,,,Britt,IA,US,50423,1/23/2013,11/25/2014
210119,101100,Linda Nichols,4063 James Avenue,,,Syracuse,NY,US,13202,6/7/2013,2/12/2015
210120,101101,Jill Carroll,2478 Keyser Ridge Road,,,Burlington,NC,US,27215,3/7/2013,11/14/2014
210121,101101,Jill Carroll,1149 McDowell Street,,,Clarksville,TN,US,37040,2/28/2013,1/13/2015
210122,101102,Ethel Slowik,3259 Bridge Street,,,Tulsa,OK,US,74120,2/18/2013,8/1/2014
210123,101102,Ethel Slowik,1878 Tavern Place,,,Beckley,WV,US,25801,11/9/2012,8/1/2014
210124,101103,Carole Beardsley,1759 Catherine Drive,,,Jamestown,ND,US,58401,4/15/2013,10/4/2014
210125,101103,Carole Beardsley,800 Mill Street,,,Plant City,FL,US,33566,10/29/2012,1/17/2015
210126,101104,Cathy Cardenas,719 Hamill Avenue,,,San Diego,CA,US,92103,1/7/2013,1/21/2015
210127,101105,William Jordan,344 Westfall Avenue,,,Silver City,NM,US,88061,4/25/2013,11/12/2014
210128,101106,Jimmie Banks,4147 Benedum Drive,,,New York,NY,US,10011,1/25/2014,2/20/2015
210129,101107,Kenneth Butler,236 Butternut Lane,,,Carterville,IL,US,62918,5/18/2013,10/23/2014
210130,101108,Irene Houde,4587 Midway Road,,,Springdale,AR,US,72764,3/7/2013,12/31/2014
210131,101108,Irene Houde,1939 Libby Street,,,Lomita,CA,US,90717,1/22/2013,10/21/2014
210132,101109,Michael Hutchins,3670 Murry Street,,,Chesapeake,VA,US,23321,6/17/2013,10/22/2014
210133,101110,Woodrow Smith,2152 Stratford Park,,,Bloomington,IN,US,47404,3/23/2013,12/1/2014
210134,101111,Lisa Harper,1697 Heliport Loop,,,Laconia,IN,US,47135,3/1/2013,2/22/2015
210135,101111,Lisa Harper,1393 Stadium Drive,,,Brockton,MA,US,2402,3/1/2013,1/14/2015
210136,101112,Debbie Jackson,2846 Summit Street,,,Calmar,IA,US,52132,2/19/2013,1/27/2015
210137,101112,Debbie Jackson,2722 McDowell Street,,,Nashville,TN,US,37238,11/30/2012,1/17/2015
210138,101113,Kevin Neely,1095 Fowler Avenue,,,Atlanta,GA,US,30354,4/1/2013,12/10/2014
210139,101114,William Hopkins,3714 Rhapsody Street,,,Gainesville,FL,US,32601,2/9/2013,1/5/2015
210140,101115,Miguel Petrick,2610 Roane Avenue,,,Suitland,MD,US,20746,5/1/2013,12/13/2014
210141,101115,Miguel Petrick,746 Nash Street,,,Southfield,MI,US,48075,5/1/2013,1/23/2015
210142,101116,Blake Gibson,4243 Edwards Street,,,South Mills,NC,US,27976,12/6/2012,12/17/2014
210143,101117,Amy Dalton,4811 Edgewood Road,,,Arlington,TN,US,38002,6/1/2013,11/12/2014
210144,101118,Walter Griffith,2348 Ocello Street,,,San Diego,CA,US,92111,2/15/2013,9/1/2014
210145,101119,Kevin Gant,4769 Thompson Drive,,,Oakland,CA,US,94609,1/1/2013,5/20/2014
210146,101120,Sharon Wells,3350 Taylor Street,,,New York,NY,US,10010,5/7/2013,1/19/2015
210147,101120,Sharon Wells,2025 Nicholas Street,,,Topeka,KS,US,66604,12/31/2012,2/26/2015
210148,101121,Carl Robinson,797 Wakefield Street,,,Philadelphia,PA,US,19125,2/22/2013,12/18/2014
210149,101121,Carl Robinson,20 Ethels Lane,,,Lakeland,FL,US,33813,2/13/2013,1/26/2015
210150,101122,Larry Ojeda,2735 Rockford Mountain Lane,,,Oshkosh,WI,US,54901,3/6/2013,11/1/2014
210151,101122,Larry Ojeda,1077 Bingamon Road,,,Independence,OH,US,44131,3/14/2013,11/1/2014
210152,101123,Lana Valdez,4641 Stanley Avenue,,,Levittown,NY,US,11756,1/2/2013,12/20/2014
210153,101124,Warren Johnsen,58 Sheila Lane,,,Reno,NV,US,89501,3/1/2013,12/25/2014
210154,101124,Warren Johnsen,1864 Viking Drive,,,Dublin,OH,US,43017,4/4/2013,12/28/2014
210155,101125,Azalee Lewis,390 Tail Ends Road,,,West Allis,WI,US,53227,1/17/2013,11/7/2014
210156,101126,Joseph Macha,4297 Parrish Avenue,,,San Antonio,TX,US,78217,1/19/2013,8/3/2014
210157,101126,Joseph Macha,4646 Wiseman Street,,,Knoxville,TN,US,37929,2/13/2013,10/1/2014
210158,101127,Roy Brown,1242 White Lane,,,Irwinton,GA,US,31042,3/28/2013,3/6/2015
210159,101127,Roy Brown,4396 Lunetta Street,,,Port Charlotte,FL,US,33954,2/3/2013,12/16/2014
210160,101128,Robert Trower,4688 Forest Avenue,,,New York,NY,US,10004,12/9/2012,2/13/2015
210161,101129,Carl Leach,3997 University Drive,,,Chicago,IL,US,60605,11/27/2012,7/20/2014
210162,101129,Carl Leach,4723 Wood Street,,,Saginaw,MI,US,48607,1/7/2013,8/28/2014
210163,101130,Jessie Carter,1584 Layman Avenue,,,Elizabethtown,NC,US,28337,1/3/2013,6/1/2014
210164,101131,Paul Purcell,2640 Andy Street,,,Creighton,SD,US,57729,3/1/2013,3/11/2015
210165,101132,David Smith,493 Rainbow Road,,,Santa Fe Springs,CA,US,90670,2/1/2013,2/17/2015
210166,101132,David Smith,3310 Granville Lane,,,Lyndhurst,NJ,US,7071,11/8/2012,1/5/2015
210167,101133,Alisha Huffman,767 Formula Lane,,,Lewisville,TX,US,75067,3/14/2013,11/1/2014
210168,101133,Alisha Huffman,743 Thorn Street,,,Mountain View,WY,US,82939,1/18/2013,11/1/2014
210169,101134,Donald Rogers,4150 Patterson Fork Road,,,Chicago,IL,US,60607,12/17/2012,11/28/2014
210170,101134,Donald Rogers,2945 Cecil Street,,,Chicago,IL,US,60610,12/31/2012,11/23/2014
210171,101135,Jerry Morales,3493 Baker Avenue,,,Fort Worth,TX,US,76102,1/17/2013,6/29/2014
210172,101135,Jerry Morales,1503 Buck Drive,,,Stowe,VT,US,5672,6/19/2013,1/22/2015
210173,101136,Benjamin Tesch,3318 Stone Lane,,,Plymouth Meeting,PA,US,19462,2/7/2013,4/1/2014
210174,101137,Danielle Morgan,2140 Hart Ridge Road,,,Saginaw,MI,US,48607,9/1/2014,1/27/2015
210175,101138,David Williams,1110 Findley Avenue,,,Nome,ND,US,58062,3/1/2013,11/18/2014
210176,101138,David Williams,884 Robinson Lane,,,New Lexington,OH,US,43764,12/26/2012,12/21/2014
210177,101139,Henry Perez,3618 Haymond Rocks Road,,,Sprague River,OR,US,97639,1/26/2013,12/16/2014
210178,101140,Kent Patel,212 Howard Street,,,Grand Rapids,MI,US,49503,3/16/2013,6/26/2014
210179,101140,Kent Patel,4389 Quiet Valley Lane,,,Agoura,CA,US,91301,2/20/2013,2/5/2015
210180,101141,Teresa Pannell,2810 Spruce Drive,,,Clinton,PA,US,15026,12/20/2012,1/24/2015
210181,101141,Teresa Pannell,4887 Bell Street,,,New York,NY,US,10016,2/5/2013,1/14/2015
210182,101142,Avelina Pollard,191 Tanglewood Road,,,Oxford,MS,US,38655,4/2/2013,11/28/2014
210183,101143,Kathleen Sirois,1198 Five Points,,,Hanover,MD,US,21076,3/21/2013,2/23/2015
210184,101144,Etta Howard,1402 Fidler Drive,,,San Antonio,TX,US,78233,1/22/2013,3/22/2015
210185,101144,Etta Howard,3126 Holt Street,,,Delray Beach,FL,US,33483,7/11/2013,12/23/2014
210186,101145,Jim Hague,1179 Garrett Street,,,Grand Rapids,MI,US,49503,5/11/2013,12/21/2014
210187,101146,Heather Coronado,4119 Ocala Street,,,Orlando,FL,US,32801,1/8/2013,12/1/2014
210188,101147,Priscilla Pedro,4239 Emma Street,,,Lubbock,TX,US,79410,3/1/2013,3/15/2015
210189,101148,Donald Moore,995 Wilkinson Street,,,Nashville,TN,US,37207,1/11/2013,10/1/2014
210190,101149,Kevin Tookes,4256 Kimberly Way,,,Grand Rapids,MI,US,49503,4/10/2013,12/31/2014
210191,101149,Kevin Tookes,4152 Ashwood Drive,,,Castana,IA,US,51010,4/1/2013,9/5/2014
210192,101150,Carl Taylor,2685 Blackwell Street,,,St Marys,AK,US,99658,11/16/2012,8/27/2014
210193,101151,Gladys Fisher,3024 Main Street,,,Bellevue,WA,US,98004,5/1/2013,2/1/2015
210194,101152,Jennie Davidson,1698 Oak Drive,,,North Greenbush,NY,US,12144,3/2/2013,6/1/2014
210195,101152,Jennie Davidson,4718 Parkway Drive,,,Scottsdale,AZ,US,85256,2/28/2013,6/1/2014
210196,101153,Elvira Montoya,4096 Fowler Avenue,,,Marietta,GA,US,30067,6/1/2013,9/12/2014
210197,101154,Calvin Hulse,751 Settlers Lane,,,Brooklyn,NY,US,11206,3/13/2013,3/30/2014
210198,101154,Calvin Hulse,2319 Feathers Hooves Drive,,,New York,NY,US,10011,1/3/2013,9/1/2014
210199,101155,Peggie Pelton,2283 Karen Lane,,,Portland,OR,US,97204,1/2/2013,7/26/2014
210200,101155,Peggie Pelton,2281 Hemlock Lane,,,Harlingen,TX,US,78550,1/13/2013,12/31/2014
210201,101156,Alex Land,4173 Timber Oak Drive,,,San Luis Obispo,CA,US,93401,4/17/2013,10/1/2014
210202,101157,Thomas Moor,2107 Deans Lane,,,Elmsford,NY,US,10523,12/25/2012,2/18/2015
210203,101158,Alan Logan,1611 Hawks Nest Lane,,,Stlouis,MO,US,63101,1/22/2013,11/1/2014
210204,101159,Deanna Starkey,1304 Emeral Dreams Drive,,,Rockford,IL,US,61101,2/17/2013,1/12/2015
210205,101160,Lillian Douglas,68 Green Street,,,Nashville,TN,US,37209,5/25/2013,11/29/2013
210206,101160,Lillian Douglas,3966 Highland View Drive,,,Sacramento,CA,US,95814,3/1/2013,2/2/2015
210207,101161,Kelvin Robbins,4951 Valley Street,,,Camden,NJ,US,8102,4/20/2013,1/24/2015
210208,101161,Kelvin Robbins,4977 Wayback Lane,,,Riverhead,NY,US,11901,1/3/2013,2/20/2015
210209,101162,Dwayne Lupo,766 Chandler Hollow Road,,,Pittsburgh,PA,US,15203,1/18/2013,10/1/2014
210210,101163,Joann Castiglia,755 Hemlock Lane,,,Harlingen,TX,US,78550,2/15/2013,9/26/2014
210211,101163,Joann Castiglia,98 Cherry Camp Road,,,Hickory Hills,IL,US,60457,1/12/2013,2/27/2015
210212,101164,Efrain Bowen,3563 Timberbrook Lane,,,Grand Junction,CO,US,81501,3/24/2013,12/23/2014
210213,101164,Efrain Bowen,2548 Boone Street,,,Corpus Christi,TX,US,78415,3/31/2013,10/30/2014
210214,101165,Joanne Love,3287 Flanigan Oaks Drive,,,Reston,MD,US,22090,11/8/2012,8/11/2014
210215,101166,Mona Edmond,4166 Park Avenue,,,Sacramento,CA,US,95814,2/7/2013,6/1/2014
210216,101167,Karen Cesar,2297 Traders Alley,,,Kansas City,MO,US,64105,4/4/2013,12/9/2014
210217,101168,Jason Reinhardt,823 North Street,,,Lapoint,UT,US,84039,2/19/2013,1/30/2015
210218,101168,Jason Reinhardt,4252 Point Street,,,Chicago,IL,US,60605,11/22/2012,11/2/2014
210219,101169,Wilford Lund,1906 Catherine Drive,,,Fargo,ND,US,58102,2/14/2013,11/1/2014
210220,101169,Wilford Lund,4130 Armory Road,,,Wilmington,NC,US,28403,3/8/2013,11/1/2014
210221,101170,Stephanie Webb,4918 Duke Lane,,,South River,NJ,US,8882,1/13/2013,3/7/2015
210222,101171,Sherry Fairchild,4734 Grasselli Street,,,Keene,NH,US,3431,1/29/2013,10/26/2014
210223,101172,Gloria Hall,4688 Whiteman Street,,,Manahawkin (Stafford),NJ,US,8050,3/7/2013,4/1/2014
210224,101173,Dora Lay,2160 Elk Creek Road,,,Alpharetta,GA,US,30201,9/1/2014,1/10/2015
210225,101173,Dora Lay,4770 Hiney Road,,,Las Vegas,NV,US,89119,9/1/2014,12/11/2014
210226,101174,Eloise Hopper,465 Hickory Heights Drive,,,Hanover,MD,US,21076,12/12/2012,12/3/2014
210227,101174,Eloise Hopper,4346 Emerson Road,,,Rayville,LA,US,71269,11/29/2012,1/25/2015
210228,101175,Danny McGee,4729 Hannah Street,,,Sylva,NC,US,28779,4/6/2013,10/25/2014
210229,101176,Mary Santiago,2545 Austin Secret Lane,,,Fountain Green,UT,US,84632,2/12/2013,12/1/2014
210230,101177,Kelly Collier,4320 Williams Lane,,,Wichita,KS,US,67214,3/6/2013,10/18/2014
210231,101178,Flora Williams,4644 Barrington Court,,,Little Rock,AR,US,72212,1/9/2013,10/1/2014
210232,101179,Elizabeth Vaughan,3515 Hampton Meadows,,,Cambridge,MA,US,2141,2/1/2013,1/28/2015
210233,101180,James Turner,3220 Briarwood Drive,,,Haddonfield,NJ,US,8033,1/23/2013,2/24/2015
210234,101181,Arturo Irwin,3244 Freed Drive,,,Turlock,CA,US,95380,3/1/2013,11/6/2014
210235,101181,Arturo Irwin,4945 Lyndon Street,,,Northampton,PA,US,18067,3/1/2013,11/16/2014
210236,101182,Edward Young,975 Orphan Road,,,Buffalo,NY,US,14202,3/24/2013,6/1/2014
210237,101183,Randall Stutts,198 Clover Drive,,,Colorado Springs,CO,US,80903,4/1/2013,11/11/2014
210238,101184,Pamela Barco,4458 Fincham Road,,,El Centro,CA,US,92243,1/16/2013,9/1/2014
210239,101184,Pamela Barco,3277 Briarwood Road,,,Joplin,MO,US,64801,3/31/2013,1/21/2014
210240,101185,Mario McTaggart,3243 Tetrick Road,,,Cypress Gardens,FL,US,33884,5/1/2013,1/29/2015
210241,101185,Mario McTaggart,4334 Robinson Lane,,,Circleville,OH,US,43113,5/1/2013,2/23/2015
210242,101186,Kenny Duncan,3571 Wood Duck Drive,,,Iron Mountain,MI,US,49801,11/21/2012,12/10/2014
210243,101186,Kenny Duncan,836 Charter Street,,,Salina,KS,US,67401,12/19/2012,12/14/2014
210244,101187,Helen Johnson,3625 Brentwood Drive,,,Georgetown,TX,US,78626,6/1/2013,7/21/2014
210245,101188,Willie Hansen,928 Hampton Meadows,,,Cambridge,MA,US,2142,2/25/2013,11/1/2014
210246,101189,Adam Adams,30 Old House Drive,,,Worthington,OH,US,43085,10/21/2012,12/5/2014
210247,101189,Adam Adams,3320 James Avenue,,,Wichita,KS,US,67202,4/28/2013,9/10/2014
210248,101190,Jennifer Lemke,1117 Upland Avenue,,,Butler,OH,US,44822,2/12/2013,12/15/2014
210249,101190,Jennifer Lemke,3815 George Street,,,Brooksville,FL,US,34601,2/18/2013,11/21/2014
210250,101191,Tim Reyes,23 Maple Street,,,Anaheim,CA,US,92801,12/8/2012,12/8/2014
210251,101192,Rosemary Davis,1887 Tyler Avenue,,,Hialeah,FL,US,33012,5/20/2013,10/1/2014
210252,101193,Daniel Williams,4829 Hillside Drive,,,Carencro,LA,US,70520,4/3/2013,10/30/2014
210253,101193,Daniel Williams,2624 Oakwood Avenue,,,New York,NY,US,10038,11/6/2013,1/17/2015
210254,101194,Cecil Ballard,4825 Beeghley Street,,,De Leon,TX,US,76444,3/1/2013,12/4/2014
